Price,Adj Close,Close,High,Low,Open,Volume
2001-10-22 00:00:00+00:00,1.6815379858016968,2.915846109390259,2.947305917739868,2.847959041595459,2.8562378883361816,85433529
2001-10-23 00:00:00+00:00,1.7092293500900269,2.9638640880584717,2.988701105117798,2.9141900539398193,2.9638640880584717,98176689
2001-10-24 00:00:00+00:00,1.6853564977645874,2.922468900680542,2.9640300273895264,2.9059109687805176,2.9307479858398438,91001867
2001-10-25 00:00:00+00:00,1.687744379043579,2.9266090393066406,2.9638640880584717,2.8562378883361816,2.947305917739868,35185617
2001-10-26 00:00:00+00:00,1.7044543027877808,2.95558500289917,3.0300960540771484,2.947305917739868,2.9721429347991943,141286016
2001-10-29 00:00:00+00:00,1.6244361400604248,2.8168299198150635,2.947305917739868,2.8146770000457764,2.8150079250335693,26211050
2001-10-30 00:00:00+00:00,1.5946437120437622,2.7651689052581787,2.8645169734954834,2.73205304145813,2.7817270755767822,101099765
2001-10-31 00:00:00+00:00,1.6376140117645264,2.8396799564361572,2.8645169734954834,2.7982850074768066,2.847959041595459,214290434
2001-11-01 00:00:00+00:00,1.6567105054855347,2.8727951049804688,2.897631883621216,2.8150079250335693,2.814842939376831,86351519
2001-11-02 00:00:00+00:00,1.6567105054855347,2.8727951049804688,2.8727951049804688,2.8727951049804688,2.8727951049804688,0
2001-11-05 00:00:00+00:00,1.7006347179412842,2.9489619731903076,2.980422019958496,2.8810739517211914,2.95558500289917,138205915
2001-11-06 00:00:00+00:00,1.7712973356246948,3.0714900493621826,3.0797688961029053,2.95558500289917,3.013537883758545,211415673
2001-11-07 00:00:00+00:00,1.7474254369735718,3.0300960540771484,3.1110639572143555,3.0137031078338623,3.0300960540771484,132951626
2001-11-08 00:00:00+00:00,1.6996808052062988,2.947305917739868,3.0797688961029053,2.9145209789276123,3.046818971633911,155961788
2001-11-09 00:00:00+00:00,1.7474254369735718,3.0300960540771484,3.0300960540771484,2.922468900680542,2.947305917739868,107030468
2001-11-12 00:00:00+00:00,1.7140048742294312,2.9721429347991943,3.0203258991241455,2.9638640880584717,3.013537883758545,57773019
2001-11-13 00:00:00+00:00,1.7402631044387817,3.017677068710327,3.061389923095703,2.9969799518585205,3.0218169689178467,99614069
2001-11-14 00:00:00+00:00,1.7521988153457642,3.038374900817871,3.0599000453948975,2.9969799518585205,3.054766893386841,118759007
2001-11-15 00:00:00+00:00,1.7521988153457642,3.038374900817871,3.038374900817871,3.038374900817871,3.038374900817871,0
2001-11-16 00:00:00+00:00,1.7617465257644653,3.054932117462158,3.054932117462158,3.0052590370178223,3.013537883758545,117514888
2001-11-19 00:00:00+00:00,1.7777886390686035,3.082750082015991,3.0878829956054688,3.0466530323028564,3.0552639961242676,136200830
2001-11-20 00:00:00+00:00,1.7569725513458252,3.0466530323028564,3.088047981262207,3.0466530323028564,3.083081007003784,275928678
2001-11-21 00:00:00+00:00,1.7665209770202637,3.063210964202881,3.0797688961029053,3.0300960540771484,3.0317509174346924,96473575
2001-11-22 00:00:00+00:00,1.7808442115783691,3.088047981262207,3.1046059131622314,3.0630459785461426,3.088047981262207,63075624
2001-11-23 00:00:00+00:00,1.7999417781829834,3.121164083480835,3.139378070831299,3.096327066421509,3.088047981262207,122974517
2001-11-26 00:00:00+00:00,1.8047168254852295,3.1294429302215576,3.1402060985565186,3.096327066421509,3.126131057739258,185120071
2001-11-27 00:00:00+00:00,1.7942125797271729,3.1112289428710938,3.1294429302215576,3.083081007003784,3.104440927505493,238375611
2001-11-28 00:00:00+00:00,1.727371335029602,2.995323896408081,3.096327066421509,2.980422019958496,3.088047981262207,195230048
2001-11-29 00:00:00+00:00,1.6643505096435547,2.8860421180725098,3.0300960540771484,2.814842939376831,2.9969799518585205,244125132
2001-11-30 00:00:00+00:00,1.6805825233459473,2.9141900539398193,2.9638640880584717,2.8643510341644287,2.8646819591522217,158909021
2001-12-03 00:00:00+00:00,1.7187777757644653,2.980422019958496,2.980422019958496,2.8810739517211914,2.9141900539398193,82981527
2001-12-04 00:00:00+00:00,1.661484956741333,2.8810739517211914,3.048309087753296,2.8727951049804688,3.0466530323028564,303383847
2001-12-05 00:00:00+00:00,1.6901315450668335,2.9307479858398438,2.947305917739868,2.889353036880493,2.946974992752075,166881046
2001-12-06 00:00:00+00:00,1.6901315450668335,2.9307479858398438,2.9307479858398438,2.8562378883361816,2.896804094314575,217044406
2001-12-07 00:00:00+00:00,1.6949068307876587,2.9390270709991455,2.9731359481811523,2.9141900539398193,2.9307479858398438,120679540
2001-12-10 00:00:00+00:00,1.651745319366455,2.864185094833374,2.9390270709991455,2.8497800827026367,2.9141900539398193,166893125
2001-12-11 00:00:00+00:00,1.6853564977645874,2.922468900680542,2.9391930103302,2.897631883621216,2.897631883621216,197875311
2001-12-12 00:00:00+00:00,1.6806795597076416,2.914355993270874,2.940516948699951,2.897631883621216,2.9141900539398193,148859439
2001-12-13 00:00:00+00:00,1.6634905338287354,2.884552001953125,2.9141900539398193,2.884552001953125,2.897631883621216,105810507
2001-12-14 00:00:00+00:00,1.6662589311599731,2.889353036880493,2.897631883621216,2.8645169734954834,2.8727951049804688,40246644
2001-12-17 00:00:00+00:00,1.661484956741333,2.8810739517211914,2.9060769081115723,2.867827892303467,2.897631883621216,136357855
2001-12-18 00:00:00+00:00,1.6853564977645874,2.922468900680542,2.922468900680542,2.892664909362793,2.9042561054229736,135838465
2001-12-19 00:00:00+00:00,1.661484956741333,2.8810739517211914,2.952272891998291,2.8810739517211914,2.9141900539398193,164441123
2001-12-20 00:00:00+00:00,1.6462076902389526,2.8545820713043213,2.8810739517211914,2.8082199096679688,2.8645169734954834,110654115
2001-12-21 00:00:00+00:00,1.6376140117645264,2.8396799564361572,2.8794190883636475,2.7815608978271484,2.8711400032043457,215329213
2001-12-24 00:00:00+00:00,1.6376140117645264,2.8396799564361572,2.8396799564361572,2.8396799564361572,2.8396799564361572,0
2001-12-25 00:00:00+00:00,1.6376140117645264,2.8396799564361572,2.8396799564361572,2.8396799564361572,2.8396799564361572,0
2001-12-26 00:00:00+00:00,1.628064751625061,2.823122024536133,2.8645169734954834,2.756890058517456,2.8314011096954346,119362948
2001-12-27 00:00:00+00:00,1.6791516542434692,2.9117069244384766,2.9554190635681152,2.8396799564361572,2.902600049972534,94782539
2001-12-28 00:00:00+00:00,1.680487036705017,2.914025068283081,2.9307479858398438,2.897631883621216,2.922468900680542,53026041
2001-12-31 00:00:00+00:00,1.680487036705017,2.914025068283081,2.914025068283081,2.914025068283081,2.914025068283081,0
2002-01-01 00:00:00+00:00,1.680487036705017,2.914025068283081,2.914025068283081,2.914025068283081,2.914025068283081,0
2002-01-02 00:00:00+00:00,1.7569725513458252,3.0466530323028564,3.054932117462158,2.897631883621216,2.9305830001831055,136430328
2002-01-03 00:00:00+00:00,1.7377787828445435,3.0133719444274902,3.051785945892334,2.988701105117798,3.0466530323028564,125366124
2002-01-04 00:00:00+00:00,1.7092293500900269,2.9638640880584717,3.0218169689178467,2.947305917739868,2.9969799518585205,80167161
2002-01-07 00:00:00+00:00,1.6902270317077637,2.9309139251708984,2.95558500289917,2.915846109390259,2.935715913772583,67194503
2002-01-08 00:00:00+00:00,1.7187777757644653,2.980422019958496,2.9969799518585205,2.9059109687805176,2.9126999378204346,60490755
2002-01-09 00:00:00+00:00,1.7092293500900269,2.9638640880584717,2.980422019958496,2.9307479858398438,2.947305917739868,117007577
2002-01-10 00:00:00+00:00,1.6805825233459473,2.9141900539398193,2.947305917739868,2.897631883621216,2.9282639026641846,86593096
2002-01-11 00:00:00+00:00,1.6719894409179688,2.8992879390716553,2.947305917739868,2.8992879390716553,2.9141900539398193,186255481
2002-01-14 00:00:00+00:00,1.6514594554901123,2.8636889457702637,2.9307479858398438,2.847959041595459,2.882730007171631,124266951
2002-01-15 00:00:00+00:00,1.6423872709274292,2.847959041595459,2.947305917739868,2.847959041595459,2.8992879390716553,93465947
2002-01-16 00:00:00+00:00,1.661484956741333,2.8810739517211914,2.897631883621216,2.8612051010131836,2.8645169734954834,157556193
2002-01-17 00:00:00+00:00,1.7111384868621826,2.9671759605407715,2.9714810848236084,2.897300958633423,2.897631883621216,65684650
2002-01-18 00:00:00+00:00,1.6996808052062988,2.947305917739868,2.9714810848236084,2.9307479858398438,2.9638640880584717,87245352
2002-01-21 00:00:00+00:00,1.6805825233459473,2.9141900539398193,2.9390270709991455,2.9141900539398193,2.9307479858398438,16692936
2002-01-22 00:00:00+00:00,1.6992024183273315,2.9464778900146484,2.947305917739868,2.9141900539398193,2.9307479858398438,96690994
2002-01-23 00:00:00+00:00,1.7187777757644653,2.980422019958496,2.980422019958496,2.897631883621216,2.947305917739868,43205957
2002-01-24 00:00:00+00:00,1.6805825233459473,2.9141900539398193,2.9802560806274414,2.9141900539398193,2.9141900539398193,41394133
2002-01-25 00:00:00+00:00,1.6805825233459473,2.9141900539398193,2.9141900539398193,2.9141900539398193,2.9141900539398193,0
2002-01-28 00:00:00+00:00,1.6805825233459473,2.9141900539398193,2.9390270709991455,2.897631883621216,2.922468900680542,88586102
2002-01-29 00:00:00+00:00,1.6422933340072632,2.8477931022644043,2.9141900539398193,2.8477931022644043,2.9059109687805176,168970682
2002-01-30 00:00:00+00:00,1.6327444314956665,2.831234931945801,2.897631883621216,2.7982850074768066,2.8396799564361572,268657225
2002-01-31 00:00:00+00:00,1.618323802947998,2.8062329292297363,2.9390270709991455,2.7817270755767822,2.897631883621216,133326070
2002-02-01 00:00:00+00:00,1.6041938066482544,2.7817270755767822,2.823122024536133,2.7815608978271484,2.814842939376831,91364232
2002-02-04 00:00:00+00:00,1.6137421131134033,2.7982850074768066,2.8971359729766846,2.746954917907715,2.8971359729766846,83525074
2002-02-05 00:00:00+00:00,1.6557559967041016,2.8711400032043457,2.8711400032043457,2.773613929748535,2.803417921066284,53811165
2002-02-06 00:00:00+00:00,1.6758079528808594,2.9059109687805176,2.9307479858398438,2.8562378883361816,2.874450922012329,84998691
2002-02-07 00:00:00+00:00,1.6901315450668335,2.9307479858398438,2.9721429347991943,2.922468900680542,2.9638640880584717,119858180
2002-02-08 00:00:00+00:00,1.6567105054855347,2.8727951049804688,2.922468900680542,2.8727951049804688,2.889518976211548,41973916
2002-02-11 00:00:00+00:00,1.6567105054855347,2.8727951049804688,2.8727951049804688,2.8727951049804688,2.8727951049804688,0
2002-02-12 00:00:00+00:00,1.6567105054855347,2.8727951049804688,2.8727951049804688,2.8727951049804688,2.8727951049804688,0
2002-02-13 00:00:00+00:00,1.6274913549423218,2.8221280574798584,2.9638640880584717,2.782058000564575,2.8183200359344482,124206557
2002-02-14 00:00:00+00:00,1.7092293500900269,2.9638640880584717,2.9638640880584717,2.8314011096954346,2.8810739517211914,157024725
2002-02-15 00:00:00+00:00,1.7378756999969482,3.013537883758545,3.013537883758545,2.9141900539398193,2.9141900539398193,103382663
2002-02-18 00:00:00+00:00,1.7044543027877808,2.95558500289917,3.0052590370178223,2.9439940452575684,2.9802560806274414,64984078
2002-02-19 00:00:00+00:00,1.7044543027877808,2.95558500289917,3.0299301147460938,2.95558500289917,2.9721429347991943,86774278
2002-02-20 00:00:00+00:00,1.7627032995224,3.0565879344940186,3.0814249515533447,2.9638640880584717,2.9638640880584717,101184317
2002-02-21 00:00:00+00:00,1.7857156991958618,3.0964930057525635,3.146332025527954,3.063210964202881,3.146001100540161,239511020
2002-02-22 00:00:00+00:00,1.8161753416061401,3.1493120193481445,3.223823070526123,3.121164083480835,3.154279947280884,279165803
2002-02-25 00:00:00+00:00,1.909752607345581,3.311579942703247,3.3480069637298584,3.212066888809204,3.2370688915252686,333834565
2002-02-26 00:00:00+00:00,1.9765945672988892,3.4274849891662598,3.452322006225586,3.2946910858154297,3.3114140033721924,598988931
2002-02-27 00:00:00+00:00,1.9527229070663452,3.386090040206909,3.477159023284912,3.3430399894714355,3.386090040206909,292114303
2002-02-28 00:00:00+00:00,1.9527229070663452,3.386090040206909,3.386090040206909,3.386090040206909,3.386090040206909,0
2002-03-01 00:00:00+00:00,1.8716533184051514,3.245513916015625,3.344696044921875,3.2365729808807373,3.311579942703247,150441765
2002-03-04 00:00:00+00:00,1.8954297304153442,3.286742925643921,3.2950220108032227,3.228790044784546,3.2784640789031982,112961171
2002-03-05 00:00:00+00:00,1.7856194972991943,3.096327066421509,3.253627061843872,3.079935073852539,3.228790044784546,239909622
2002-03-06 00:00:00+00:00,1.7905856370925903,3.1049370765686035,3.1377220153808594,3.0466530323028564,3.088047981262207,249935046
2002-03-07 00:00:00+00:00,1.8047168254852295,3.1294429302215576,3.1708381175994873,3.121164083480835,3.1294429302215576,102102307
2002-03-08 00:00:00+00:00,1.8142658472061157,3.146001100540161,3.154279947280884,3.112884998321533,3.154279947280884,54704998
2002-03-11 00:00:00+00:00,1.7903919219970703,3.1046059131622314,3.1461660861968994,3.095829963684082,3.112884998321533,72001875
2002-03-12 00:00:00+00:00,1.8142658472061157,3.146001100540161,3.17911696434021,3.1046059131622314,3.1294429302215576,138483728
2002-03-13 00:00:00+00:00,1.8333638906478882,3.17911696434021,3.212398052215576,3.1294429302215576,3.2122321128845215,134666819
2002-03-14 00:00:00+00:00,1.8238143920898438,3.1625590324401855,3.203953981399536,3.1625590324401855,3.1873960494995117,104711333
2002-03-15 00:00:00+00:00,1.8419578075408936,3.194019079208374,3.203953981399536,3.13606595993042,3.1455039978027344,69006327
2002-03-18 00:00:00+00:00,1.861054539680481,3.227134943008423,3.228790044784546,3.1739840507507324,3.228790044784546,97174147
2002-03-19 00:00:00+00:00,1.8619149923324585,3.2286250591278076,3.228790044784546,3.1956748962402344,3.2122321128845215,93284765
2002-03-20 00:00:00+00:00,1.8524607419967651,3.2122321128845215,3.228790044784546,3.1873960494995117,3.212066888809204,130946541
2002-03-21 00:00:00+00:00,1.7808442115783691,3.088047981262207,3.1873960494995117,3.063210964202881,3.1004669666290283,146359122
2002-03-22 00:00:00+00:00,1.7712973356246948,3.0714900493621826,3.096327066421509,3.054932117462158,3.063210964202881,113383930
2002-03-25 00:00:00+00:00,1.7665209770202637,3.063210964202881,3.124640941619873,3.063210964202881,3.079603910446167,88477393
2002-03-26 00:00:00+00:00,1.7809392213821411,3.0882139205932617,3.112884998321533,3.063210964202881,3.1046059131622314,138447492
2002-03-27 00:00:00+00:00,1.7999417781829834,3.121164083480835,3.1377220153808594,3.0921878814697266,3.1294429302215576,77328637
2002-03-28 00:00:00+00:00,1.7712973356246948,3.0714900493621826,3.121164083480835,3.0524489879608154,3.054932117462158,57446891
2002-03-29 00:00:00+00:00,1.7712973356246948,3.0714900493621826,3.0714900493621826,3.0714900493621826,3.0714900493621826,0
2002-04-01 00:00:00+00:00,1.8238143920898438,3.1625590324401855,3.1625590324401855,3.0633769035339355,3.096327066421509,52760307
2002-04-02 00:00:00+00:00,1.7808442115783691,3.088047981262207,3.158418893814087,3.083081007003784,3.112884998321533,160128983
2002-04-03 00:00:00+00:00,1.7378756999969482,3.013537883758545,3.1127190589904785,2.988701105117798,3.0822529792785645,193345751
2002-04-04 00:00:00+00:00,1.7474254369735718,3.0300960540771484,3.0300960540771484,2.980422019958496,2.9969799518585205,261603191
2002-04-05 00:00:00+00:00,1.7758798599243164,3.0794379711151123,3.0930159091949463,3.0300960540771484,3.0797688961029053,124895050
2002-04-08 00:00:00+00:00,1.777503252029419,3.0822529792785645,3.088047981262207,3.063210964202881,3.063210964202881,38543530
2002-04-09 00:00:00+00:00,1.8284934759140015,3.1706719398498535,3.184083938598633,3.088047981262207,3.113215923309326,149463380
2002-04-10 00:00:00+00:00,1.895525574684143,3.2869091033935547,3.2869091033935547,3.1625590324401855,3.1706719398498535,229014522
2002-04-11 00:00:00+00:00,1.862009882926941,3.228790044784546,3.3114140033721924,3.228790044784546,3.2784640789031982,233580317
2002-04-12 00:00:00+00:00,1.8600994348526,3.2254788875579834,3.27829909324646,3.2254788875579834,3.253627061843872,69537795
2002-04-15 00:00:00+00:00,1.8142658472061157,3.146001100540161,3.228790044784546,3.1294429302215576,3.17911696434021,162134067
2002-04-16 00:00:00+00:00,1.7808442115783691,3.088047981262207,3.1625590324401855,3.0466530323028564,3.17911696434021,288381946
2002-04-17 00:00:00+00:00,1.8047168254852295,3.1294429302215576,3.146001100540161,3.096327066421509,3.113050937652588,113069880
2002-04-18 00:00:00+00:00,1.8142658472061157,3.146001100540161,3.146001100540161,3.063210964202881,3.088047981262207,152845451
2002-04-19 00:00:00+00:00,1.797269344329834,3.116528034210205,3.1294429302215576,3.0996389389038086,3.1112289428710938,81568305
2002-04-22 00:00:00+00:00,1.7999417781829834,3.121164083480835,3.1375560760498047,3.0665230751037598,3.096327066421509,102730406
2002-04-23 00:00:00+00:00,1.8047168254852295,3.1294429302215576,3.146001100540161,3.1046059131622314,3.1294429302215576,118867716
2002-04-24 00:00:00+00:00,1.7908713817596436,3.105433940887451,3.1344099044799805,3.1046059131622314,3.112884998321533,48375694
2002-04-25 00:00:00+00:00,1.7665209770202637,3.063210964202881,3.096327066421509,3.054932117462158,3.0713250637054443,73982803
2002-04-26 00:00:00+00:00,1.7665209770202637,3.063210964202881,3.112884998321533,3.063210964202881,3.0633769035339355,121899501
