Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
1962-11-07 00:00:00+00:00,0.03838760033249855,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.21223999559879303,1267200
1962-11-08 00:00:00+00:00,0.03815120458602905,0.2102860063314438,0.21191400289535522,0.2102860063314438,0.2115889936685562,729600
1962-11-09 00:00:00+00:00,0.03838760033249855,0.2115889936685562,0.2115889936685562,0.20898400247097015,0.2102860063314438,537600
1962-11-12 00:00:00+00:00,0.03815120458602905,0.2102860063314438,0.21223999559879303,0.2102860063314438,0.2115889936685562,614400
1962-11-13 00:00:00+00:00,0.03826954588294029,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,921600
1962-11-14 00:00:00+00:00,0.03826954588294029,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,1344000
1962-11-15 00:00:00+00:00,0.03838760033249855,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,768000
1962-11-16 00:00:00+00:00,0.03815120458602905,0.2102860063314438,0.21289099752902985,0.2102860063314438,0.2115889936685562,1497600
1962-11-19 00:00:00+00:00,0.037324465811252594,0.20572899281978607,0.2102860063314438,0.20572899281978607,0.2102860063314438,2035200
1962-11-20 00:00:00+00:00,0.03744257241487503,0.2063799947500229,0.2063799947500229,0.203125,0.20572899281978607,2227200
1962-11-21 00:00:00+00:00,0.037678785622119904,0.20768199861049652,0.20833300054073334,0.20605500042438507,0.2063799947500229,3532800
1962-11-23 00:00:00+00:00,0.03856464847922325,0.21256500482559204,0.2148440033197403,0.20898400247097015,0.20898400247097015,1382400
1962-11-26 00:00:00+00:00,0.03886007145047188,0.21419300138950348,0.2154950052499771,0.21223999559879303,0.21256500482559204,1996800
1962-11-27 00:00:00+00:00,0.038978155702352524,0.2148440033197403,0.2148440033197403,0.21386699378490448,0.21419300138950348,1152000
1962-11-28 00:00:00+00:00,0.03920422121882439,0.2145179957151413,0.2154950052499771,0.21419300138950348,0.2148440033197403,1420800
1962-11-29 00:00:00+00:00,0.03950173407793045,0.21614600718021393,0.21614600718021393,0.2154950052499771,0.2154950052499771,1113600
1962-11-30 00:00:00+00:00,0.041048433631658554,0.22460900247097015,0.22460900247097015,0.21679699420928955,0.21679699420928955,2035200
1962-12-03 00:00:00+00:00,0.0402156226336956,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,1651200
1962-12-04 00:00:00+00:00,0.041048433631658554,0.22460900247097015,0.2259110063314438,0.22005200386047363,0.22005200386047363,1267200
1962-12-05 00:00:00+00:00,0.041345931589603424,0.2262369990348816,0.2262369990348816,0.22526000440120697,0.22526000440120697,1228800
1962-12-06 00:00:00+00:00,0.04081046208739281,0.22330699861049652,0.22460900247097015,0.2226559966802597,0.22460900247097015,998400
1962-12-07 00:00:00+00:00,0.04092942178249359,0.22395800054073334,0.22395800054073334,0.2226559966802597,0.22330699861049652,921600
1962-12-10 00:00:00+00:00,0.03956114873290062,0.21647100150585175,0.22363300621509552,0.21647100150585175,0.22363300621509552,844800
1962-12-11 00:00:00+00:00,0.04003724083304405,0.2190759927034378,0.22005200386047363,0.21744799613952637,0.21744799613952637,960000
1962-12-12 00:00:00+00:00,0.0402156226336956,0.22005200386047363,0.22005200386047363,0.21875,0.2190759927034378,883200
1962-12-13 00:00:00+00:00,0.04069146141409874,0.2226559966802597,0.22526000440120697,0.22005200386047363,0.22005200386047363,1344000
1962-12-14 00:00:00+00:00,0.04200039431452751,0.22981800138950348,0.22981800138950348,0.22428399324417114,0.22428399324417114,3072000
1962-12-17 00:00:00+00:00,0.04164346680045128,0.22786499559879303,0.2311200052499771,0.2272139936685562,0.22981800138950348,1612800
1962-12-18 00:00:00+00:00,0.041167356073856354,0.22526000440120697,0.22786499559879303,0.22526000440120697,0.22786499559879303,806400
1962-12-19 00:00:00+00:00,0.041167356073856354,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,921600
1962-12-20 00:00:00+00:00,0.041048433631658554,0.22460900247097015,0.2272139936685562,0.22460900247097015,0.22526000440120697,960000
1962-12-21 00:00:00+00:00,0.04081046208739281,0.22330699861049652,0.2265630066394806,0.22330699861049652,0.22460900247097015,460800
1962-12-24 00:00:00+00:00,0.0402156226336956,0.22005200386047363,0.22395800054073334,0.21875,0.22330699861049652,1843200
1962-12-26 00:00:00+00:00,0.04045354202389717,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,652800
1962-12-27 00:00:00+00:00,0.04069146141409874,0.2226559966802597,0.22395800054073334,0.22135399281978607,0.22135399281978607,691200
1962-12-28 00:00:00+00:00,0.040572505444288254,0.2220049947500229,0.2226559966802597,0.22168000042438507,0.2226559966802597,652800
1962-12-31 00:00:00+00:00,0.040572505444288254,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,614400
1963-01-02 00:00:00+00:00,0.040572505444288254,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,729600
1963-01-03 00:00:00+00:00,0.04063208028674126,0.2223310023546219,0.2223310023546219,0.22005200386047363,0.2220049947500229,921600
1963-01-04 00:00:00+00:00,0.04164346680045128,0.22786499559879303,0.22916699945926666,0.22330699861049652,0.22330699861049652,1420800
1963-01-07 00:00:00+00:00,0.04158388078212738,0.22753900289535522,0.22786499559879303,0.2272139936685562,0.22786499559879303,422400
1963-01-08 00:00:00+00:00,0.04200039431452751,0.22981800138950348,0.22981800138950348,0.22786499559879303,0.22786499559879303,1113600
1963-01-09 00:00:00+00:00,0.0415244996547699,0.2272139936685562,0.22949199378490448,0.2265630066394806,0.22949199378490448,2073600
1963-01-10 00:00:00+00:00,0.04140550270676613,0.2265630066394806,0.22916699945926666,0.2265630066394806,0.2272139936685562,1190400
1963-01-11 00:00:00+00:00,0.04235732555389404,0.23177100718021393,0.23177100718021393,0.22916699945926666,0.22916699945926666,1996800
1963-01-14 00:00:00+00:00,0.04259523004293442,0.23307299613952637,0.23632800579071045,0.23177100718021393,0.23177100718021393,3187200
1963-01-15 00:00:00+00:00,0.04271421954035759,0.23372399806976318,0.23535199463367462,0.23177100718021393,0.23307299613952637,1536000
1963-01-16 00:00:00+00:00,0.04188142344355583,0.22916699945926666,0.2311200052499771,0.22916699945926666,0.2311200052499771,652800
1963-01-17 00:00:00+00:00,0.042119357734918594,0.2304690033197403,0.23177100718021393,0.22916699945926666,0.22916699945926666,1228800
1963-01-18 00:00:00+00:00,0.042238324880599976,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,960000
1963-01-21 00:00:00+00:00,0.04235732555389404,0.23177100718021393,0.23177100718021393,0.2301429957151413,0.2311200052499771,614400
1963-01-22 00:00:00+00:00,0.04235732555389404,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,921600
1963-01-23 00:00:00+00:00,0.042238324880599976,0.2311200052499771,0.23177100718021393,0.2304690033197403,0.23177100718021393,307200
1963-01-24 00:00:00+00:00,0.04283320531249046,0.234375,0.234375,0.23242199420928955,0.23242199420928955,1075200
1963-01-25 00:00:00+00:00,0.04289277270436287,0.2347009927034378,0.2347009927034378,0.23307299613952637,0.234375,1382400
1963-01-28 00:00:00+00:00,0.04283320531249046,0.234375,0.23502600193023682,0.23242199420928955,0.2347009927034378,1958400
1963-01-29 00:00:00+00:00,0.04307112097740173,0.23567700386047363,0.23567700386047363,0.234375,0.234375,998400
1963-01-30 00:00:00+00:00,0.04301176592707634,0.23535199463367462,0.23600299656391144,0.23502600193023682,0.23567700386047363,883200
1963-01-31 00:00:00+00:00,0.04295217618346214,0.23502600193023682,0.23535199463367462,0.234375,0.23535199463367462,1036800
1963-02-01 00:00:00+00:00,0.043309081345796585,0.23697899281978607,0.23697899281978607,0.23502600193023682,0.23502600193023682,1920000
1963-02-04 00:00:00+00:00,0.04348766803741455,0.2379560023546219,0.23893199861049652,0.2376299947500229,0.2376299947500229,883200
1963-02-05 00:00:00+00:00,0.043190114200115204,0.23632800579071045,0.23893199861049652,0.2347009927034378,0.2379560023546219,844800
1963-02-06 00:00:00+00:00,0.043963514268398285,0.24055999517440796,0.24088500440120697,0.23632800579071045,0.23632800579071045,1305600
1963-02-07 00:00:00+00:00,0.04354701563715935,0.2382809966802597,0.24088500440120697,0.2382809966802597,0.24055999517440796,844800
1963-02-08 00:00:00+00:00,0.04366600513458252,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,1190400
1963-02-11 00:00:00+00:00,0.04443943873047829,0.24316400289535522,0.24316400289535522,0.24088500440120697,0.24088500440120697,1382400
1963-02-12 00:00:00+00:00,0.04390396177768707,0.24023400247097015,0.2428389936685562,0.24023400247097015,0.2428389936685562,921600
1963-02-13 00:00:00+00:00,0.04426107928156853,0.2421880066394806,0.2428389936685562,0.24055999517440796,0.24055999517440796,883200
1963-02-14 00:00:00+00:00,0.04438001662492752,0.2428389936685562,0.24414099752902985,0.2421880066394806,0.2421880066394806,1190400
1963-02-15 00:00:00+00:00,0.04449902102351189,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2428389936685562,2188800
1963-02-18 00:00:00+00:00,0.04479634389281273,0.24511699378490448,0.2457679957151413,0.24479199945926666,0.24479199945926666,1766400
1963-02-19 00:00:00+00:00,0.04479634389281273,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,921600
1963-02-20 00:00:00+00:00,0.044558413326740265,0.24381500482559204,0.24414099752902985,0.2421880066394806,0.24414099752902985,537600
1963-02-21 00:00:00+00:00,0.04473697394132614,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.24381500482559204,998400
1963-02-25 00:00:00+00:00,0.04449902102351189,0.24348999559879303,0.24479199945926666,0.2428389936685562,0.24479199945926666,921600
1963-02-26 00:00:00+00:00,0.04449902102351189,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,345600
1963-02-27 00:00:00+00:00,0.04402296245098114,0.24088500440120697,0.2428389936685562,0.24023400247097015,0.2428389936685562,1651200
1963-02-28 00:00:00+00:00,0.04283320531249046,0.234375,0.24023400247097015,0.23372399806976318,0.24023400247097015,1536000
1963-03-01 00:00:00+00:00,0.04366600513458252,0.23893199861049652,0.2415360063314438,0.234375,0.234375,2112000
1963-03-04 00:00:00+00:00,0.04438001662492752,0.2428389936685562,0.24348999559879303,0.23893199861049652,0.23893199861049652,537600
1963-03-05 00:00:00+00:00,0.044201482087373734,0.2418619990348816,0.2428389936685562,0.2382809966802597,0.2428389936685562,691200
1963-03-06 00:00:00+00:00,0.044201482087373734,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,230400
1963-03-07 00:00:00+00:00,0.04438001662492752,0.2428389936685562,0.24348999559879303,0.24121099710464478,0.2418619990348816,614400
1963-03-08 00:00:00+00:00,0.04426107928156853,0.2421880066394806,0.2425130009651184,0.2415360063314438,0.2425130009651184,537600
1963-03-11 00:00:00+00:00,0.04458470642566681,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,1075200
1963-03-12 00:00:00+00:00,0.04470454901456833,0.2428389936685562,0.24446600675582886,0.2415360063314438,0.2421880066394806,806400
1963-03-13 00:00:00+00:00,0.04446466639637947,0.2415360063314438,0.24381500482559204,0.2415360063314438,0.2428389936685562,422400
1963-03-14 00:00:00+00:00,0.044524647295475006,0.2418619990348816,0.24381500482559204,0.24088500440120697,0.2415360063314438,1228800
1963-03-15 00:00:00+00:00,0.04458470642566681,0.2421880066394806,0.24348999559879303,0.24088500440120697,0.2418619990348816,1305600
1963-03-18 00:00:00+00:00,0.04440482333302498,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.2421880066394806,960000
1963-03-19 00:00:00+00:00,0.04440482333302498,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,1075200
1963-03-20 00:00:00+00:00,0.04476432874798775,0.24316400289535522,0.24316400289535522,0.2415360063314438,0.2415360063314438,499200
1963-03-21 00:00:00+00:00,0.04470454901456833,0.2428389936685562,0.24381500482559204,0.2421880066394806,0.24316400289535522,1152000
1963-03-22 00:00:00+00:00,0.04470454901456833,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,729600
1963-03-25 00:00:00+00:00,0.04458470642566681,0.2421880066394806,0.24381500482559204,0.2415360063314438,0.24381500482559204,499200
1963-03-26 00:00:00+00:00,0.044524647295475006,0.2418619990348816,0.24316400289535522,0.2415360063314438,0.2421880066394806,652800
1963-03-27 00:00:00+00:00,0.04482436552643776,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2421880066394806,537600
1963-03-28 00:00:00+00:00,0.04458470642566681,0.2421880066394806,0.24511699378490448,0.2421880066394806,0.24348999559879303,1152000
1963-03-29 00:00:00+00:00,0.04482436552643776,0.24348999559879303,0.24446600675582886,0.2421880066394806,0.2421880066394806,768000
1963-04-01 00:00:00+00:00,0.04530370980501175,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24414099752902985,1267200
1963-04-02 00:00:00+00:00,0.0450640432536602,0.24479199945926666,0.24544300138950348,0.24414099752902985,0.24544300138950348,883200
1963-04-03 00:00:00+00:00,0.0451238714158535,0.24511699378490448,0.2457679957151413,0.24479199945926666,0.24479199945926666,652800
1963-04-04 00:00:00+00:00,0.04530370980501175,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,883200
1963-04-05 00:00:00+00:00,0.0451238714158535,0.24511699378490448,0.2464189976453781,0.24511699378490448,0.2460940033197403,576000
1963-04-08 00:00:00+00:00,0.0451238714158535,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,1152000
1963-04-09 00:00:00+00:00,0.0450640432536602,0.24479199945926666,0.2460940033197403,0.24414099752902985,0.24511699378490448,729600
1963-04-10 00:00:00+00:00,0.0450640432536602,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,1075200
1963-04-11 00:00:00+00:00,0.04530370980501175,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.24479199945926666,691200
1963-04-15 00:00:00+00:00,0.04542360454797745,0.2467450052499771,0.24706999957561493,0.24511699378490448,0.2460940033197403,960000
1963-04-16 00:00:00+00:00,0.04542360454797745,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,1036800
1963-04-17 00:00:00+00:00,0.045183926820755005,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.2467450052499771,1267200
1963-04-18 00:00:00+00:00,0.04530370980501175,0.2460940033197403,0.2464189976453781,0.2457679957151413,0.2457679957151413,768000
1963-04-19 00:00:00+00:00,0.04530370980501175,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,2764800
1963-04-22 00:00:00+00:00,0.04542360454797745,0.2467450052499771,0.2467450052499771,0.24446600675582886,0.2460940033197403,652800
1963-04-23 00:00:00+00:00,0.04554344713687897,0.24739600718021393,0.2496740072965622,0.2464189976453781,0.2467450052499771,2112000
1963-04-24 00:00:00+00:00,0.04530370980501175,0.2460940033197403,0.24837200343608856,0.2460940033197403,0.24739600718021393,1574400
1963-04-25 00:00:00+00:00,0.04500405862927437,0.24446600675582886,0.24739600718021393,0.24414099752902985,0.2460940033197403,1036800
1963-04-26 00:00:00+00:00,0.04434479773044586,0.24088500440120697,0.24348999559879303,0.23958300054073334,0.24348999559879303,1267200
1963-04-29 00:00:00+00:00,0.04434479773044586,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,1075200
1963-04-30 00:00:00+00:00,0.04434479773044586,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,5222400
1963-05-01 00:00:00+00:00,0.04470454901456833,0.2428389936685562,0.2428389936685562,0.2415360063314438,0.2415360063314438,153600
1963-05-02 00:00:00+00:00,0.04482436552643776,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2428389936685562,422400
1963-05-03 00:00:00+00:00,0.0451238714158535,0.24511699378490448,0.2457679957151413,0.24414099752902985,0.24414099752902985,576000
1963-05-06 00:00:00+00:00,0.045483410358428955,0.24706999957561493,0.24706999957561493,0.2457679957151413,0.2457679957151413,537600
1963-05-07 00:00:00+00:00,0.04572311043739319,0.24837200343608856,0.24837200343608856,0.24544300138950348,0.24706999957561493,2611200
1963-05-08 00:00:00+00:00,0.04590296000242233,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.24869799613952637,2265600
1963-05-09 00:00:00+00:00,0.04566328600049019,0.24804699420928955,0.25195300579071045,0.24739600718021393,0.24934899806976318,768000
1963-05-10 00:00:00+00:00,0.04560326412320137,0.24772100150585175,0.2496740072965622,0.24706999957561493,0.24804699420928955,2611200
1963-05-13 00:00:00+00:00,0.045783113688230515,0.24869799613952637,0.24934899806976318,0.2467450052499771,0.24772100150585175,2342400
1963-05-14 00:00:00+00:00,0.045783113688230515,0.24869799613952637,0.24869799613952637,0.2467450052499771,0.24869799613952637,1536000
