Price,Adj Close,Close,High,Low,Open,Volume
1962-11-07 00:00:00+00:00,0.03838764876127243,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.21223999559879303,1267200
1962-11-08 00:00:00+00:00,0.03815123811364174,0.2102860063314438,0.21191400289535522,0.2102860063314438,0.2115889936685562,729600
1962-11-09 00:00:00+00:00,0.03838764876127243,0.2115889936685562,0.2115889936685562,0.20898400247097015,0.2102860063314438,537600
1962-11-12 00:00:00+00:00,0.03815123811364174,0.2102860063314438,0.21223999559879303,0.2102860063314438,0.2115889936685562,614400
1962-11-13 00:00:00+00:00,0.03826950490474701,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,921600
1962-11-14 00:00:00+00:00,0.03826950490474701,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,1344000
1962-11-15 00:00:00+00:00,0.03838764876127243,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,768000
1962-11-16 00:00:00+00:00,0.03815123811364174,0.2102860063314438,0.21289099752902985,0.2102860063314438,0.2115889936685562,1497600
1962-11-19 00:00:00+00:00,0.0373244509100914,0.20572899281978607,0.2102860063314438,0.20572899281978607,0.2102860063314438,2035200
1962-11-20 00:00:00+00:00,0.03744259104132652,0.2063799947500229,0.2063799947500229,0.203125,0.20572899281978607,2227200
1962-11-21 00:00:00+00:00,0.037678785622119904,0.20768199861049652,0.20833300054073334,0.20605500042438507,0.2063799947500229,3532800
1962-11-23 00:00:00+00:00,0.038564734160900116,0.21256500482559204,0.2148440033197403,0.20898400247097015,0.20898400247097015,1382400
1962-11-26 00:00:00+00:00,0.038860078901052475,0.21419300138950348,0.2154950052499771,0.21223999559879303,0.21256500482559204,1996800
1962-11-27 00:00:00+00:00,0.03897817060351372,0.2148440033197403,0.2148440033197403,0.21386699378490448,0.21419300138950348,1152000
1962-11-28 00:00:00+00:00,0.03920421376824379,0.2145179957151413,0.2154950052499771,0.21419300138950348,0.2148440033197403,1420800
1962-11-29 00:00:00+00:00,0.03950175642967224,0.21614600718021393,0.21614600718021393,0.2154950052499771,0.2154950052499771,1113600
1962-11-30 00:00:00+00:00,0.04104842245578766,0.22460900247097015,0.22460900247097015,0.21679699420928955,0.21679699420928955,2035200
1962-12-03 00:00:00+00:00,0.040215566754341125,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,1651200
1962-12-04 00:00:00+00:00,0.04104842245578766,0.22460900247097015,0.2259110063314438,0.22005200386047363,0.22005200386047363,1267200
1962-12-05 00:00:00+00:00,0.04134592041373253,0.2262369990348816,0.2262369990348816,0.22526000440120697,0.22526000440120697,1228800
1962-12-06 00:00:00+00:00,0.04081046208739281,0.22330699861049652,0.22460900247097015,0.2226559966802597,0.22460900247097015,998400
1962-12-07 00:00:00+00:00,0.040929459035396576,0.22395800054073334,0.22395800054073334,0.2226559966802597,0.22330699861049652,921600
1962-12-10 00:00:00+00:00,0.03956116363406181,0.21647100150585175,0.22363300621509552,0.21647100150585175,0.22363300621509552,844800
1962-12-11 00:00:00+00:00,0.04003722220659256,0.2190759927034378,0.22005200386047363,0.21744799613952637,0.21744799613952637,960000
1962-12-12 00:00:00+00:00,0.040215566754341125,0.22005200386047363,0.22005200386047363,0.21875,0.2190759927034378,883200
1962-12-13 00:00:00+00:00,0.04069148376584053,0.2226559966802597,0.22526000440120697,0.22005200386047363,0.22005200386047363,1344000
1962-12-14 00:00:00+00:00,0.04200037568807602,0.22981800138950348,0.22981800138950348,0.22428399324417114,0.22428399324417114,3072000
1962-12-17 00:00:00+00:00,0.04164347052574158,0.22786499559879303,0.2311200052499771,0.2272139936685562,0.22981800138950348,1612800
1962-12-18 00:00:00+00:00,0.04116740822792053,0.22526000440120697,0.22786499559879303,0.22526000440120697,0.22786499559879303,806400
1962-12-19 00:00:00+00:00,0.04116740822792053,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,921600
1962-12-20 00:00:00+00:00,0.04104842245578766,0.22460900247097015,0.2272139936685562,0.22460900247097015,0.22526000440120697,960000
1962-12-21 00:00:00+00:00,0.04081046208739281,0.22330699861049652,0.2265630066394806,0.22330699861049652,0.22460900247097015,460800
1962-12-24 00:00:00+00:00,0.040215566754341125,0.22005200386047363,0.22395800054073334,0.21875,0.22330699861049652,1843200
1962-12-26 00:00:00+00:00,0.04045354574918747,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,652800
1962-12-27 00:00:00+00:00,0.04069148376584053,0.2226559966802597,0.22395800054073334,0.22135399281978607,0.22135399281978607,691200
1962-12-28 00:00:00+00:00,0.04057253897190094,0.2220049947500229,0.2226559966802597,0.22168000042438507,0.2226559966802597,652800
1962-12-31 00:00:00+00:00,0.04057253897190094,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,614400
1963-01-02 00:00:00+00:00,0.04057253897190094,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,729600
1963-01-03 00:00:00+00:00,0.04063208028674126,0.2223310023546219,0.2223310023546219,0.22005200386047363,0.2220049947500229,921600
1963-01-04 00:00:00+00:00,0.04164347052574158,0.22786499559879303,0.22916699945926666,0.22330699861049652,0.22330699861049652,1420800
1963-01-07 00:00:00+00:00,0.04158390313386917,0.22753900289535522,0.22786499559879303,0.2272139936685562,0.22786499559879303,422400
1963-01-08 00:00:00+00:00,0.04200037568807602,0.22981800138950348,0.22981800138950348,0.22786499559879303,0.22786499559879303,1113600
1963-01-09 00:00:00+00:00,0.041524488478899,0.2272139936685562,0.22949199378490448,0.2265630066394806,0.22949199378490448,2073600
1963-01-10 00:00:00+00:00,0.04140553995966911,0.2265630066394806,0.22916699945926666,0.2265630066394806,0.2272139936685562,1190400
1963-01-11 00:00:00+00:00,0.04235728830099106,0.23177100718021393,0.23177100718021393,0.22916699945926666,0.22916699945926666,1996800
1963-01-14 00:00:00+00:00,0.042595263570547104,0.23307299613952637,0.23632800579071045,0.23177100718021393,0.23177100718021393,3187200
1963-01-15 00:00:00+00:00,0.042714204639196396,0.23372399806976318,0.23535199463367462,0.23177100718021393,0.23307299613952637,1536000
1963-01-16 00:00:00+00:00,0.04188142716884613,0.22916699945926666,0.2311200052499771,0.22916699945926666,0.2311200052499771,652800
1963-01-17 00:00:00+00:00,0.04211938753724098,0.2304690033197403,0.23177100718021393,0.22916699945926666,0.22916699945926666,1228800
1963-01-18 00:00:00+00:00,0.04223830997943878,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,960000
1963-01-21 00:00:00+00:00,0.04235728830099106,0.23177100718021393,0.23177100718021393,0.2301429957151413,0.2311200052499771,614400
1963-01-22 00:00:00+00:00,0.04235728830099106,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,921600
1963-01-23 00:00:00+00:00,0.04223830997943878,0.2311200052499771,0.23177100718021393,0.2304690033197403,0.23177100718021393,307200
1963-01-24 00:00:00+00:00,0.04283316805958748,0.234375,0.234375,0.23242199420928955,0.23242199420928955,1075200
1963-01-25 00:00:00+00:00,0.04289277642965317,0.2347009927034378,0.2347009927034378,0.23307299613952637,0.234375,1382400
1963-01-28 00:00:00+00:00,0.04283316805958748,0.234375,0.23502600193023682,0.23242199420928955,0.2347009927034378,1958400
1963-01-29 00:00:00+00:00,0.04307113587856293,0.23567700386047363,0.23567700386047363,0.234375,0.234375,998400
1963-01-30 00:00:00+00:00,0.04301175847649574,0.23535199463367462,0.23600299656391144,0.23502600193023682,0.23567700386047363,883200
1963-01-31 00:00:00+00:00,0.04295215755701065,0.23502600193023682,0.23535199463367462,0.234375,0.23535199463367462,1036800
1963-02-01 00:00:00+00:00,0.043309107422828674,0.23697899281978607,0.23697899281978607,0.23502600193023682,0.23502600193023682,1920000
1963-02-04 00:00:00+00:00,0.04348762333393097,0.2379560023546219,0.23893199861049652,0.2376299947500229,0.2376299947500229,883200
1963-02-05 00:00:00+00:00,0.043190114200115204,0.23632800579071045,0.23893199861049652,0.2347009927034378,0.2379560023546219,844800
1963-02-06 00:00:00+00:00,0.04396355152130127,0.24055999517440796,0.24088500440120697,0.23632800579071045,0.23632800579071045,1305600
1963-02-07 00:00:00+00:00,0.04354703798890114,0.2382809966802597,0.24088500440120697,0.2382809966802597,0.24055999517440796,844800
1963-02-08 00:00:00+00:00,0.043666038662195206,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,1190400
1963-02-11 00:00:00+00:00,0.044439420104026794,0.24316400289535522,0.24316400289535522,0.24088500440120697,0.24088500440120697,1382400
1963-02-12 00:00:00+00:00,0.043903980404138565,0.24023400247097015,0.2428389936685562,0.24023400247097015,0.2428389936685562,921600
1963-02-13 00:00:00+00:00,0.044261038303375244,0.2421880066394806,0.2428389936685562,0.24055999517440796,0.24055999517440796,883200
1963-02-14 00:00:00+00:00,0.044380031526088715,0.2428389936685562,0.24414099752902985,0.2421880066394806,0.2421880066394806,1190400
1963-02-15 00:00:00+00:00,0.044499028474092484,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2428389936685562,2188800
1963-02-18 00:00:00+00:00,0.04479636251926422,0.24511699378490448,0.2457679957151413,0.24479199945926666,0.24479199945926666,1766400
1963-02-19 00:00:00+00:00,0.04479636251926422,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,921600
1963-02-20 00:00:00+00:00,0.044558413326740265,0.24381500482559204,0.24414099752902985,0.2421880066394806,0.24414099752902985,537600
1963-02-21 00:00:00+00:00,0.044736966490745544,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.24381500482559204,998400
1963-02-25 00:00:00+00:00,0.044499028474092484,0.24348999559879303,0.24479199945926666,0.2428389936685562,0.24479199945926666,921600
1963-02-26 00:00:00+00:00,0.044499028474092484,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,345600
1963-02-27 00:00:00+00:00,0.04402294009923935,0.24088500440120697,0.2428389936685562,0.24023400247097015,0.2428389936685562,1651200
1963-02-28 00:00:00+00:00,0.04283316805958748,0.234375,0.24023400247097015,0.23372399806976318,0.24023400247097015,1536000
1963-03-01 00:00:00+00:00,0.043666038662195206,0.23893199861049652,0.2415360063314438,0.234375,0.234375,2112000
1963-03-04 00:00:00+00:00,0.044380031526088715,0.2428389936685562,0.24348999559879303,0.23893199861049652,0.23893199861049652,537600
1963-03-05 00:00:00+00:00,0.044201456010341644,0.2418619990348816,0.2428389936685562,0.2382809966802597,0.2428389936685562,691200
1963-03-06 00:00:00+00:00,0.044201456010341644,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,230400
1963-03-07 00:00:00+00:00,0.044380031526088715,0.2428389936685562,0.24348999559879303,0.24121099710464478,0.2418619990348816,614400
1963-03-08 00:00:00+00:00,0.044261038303375244,0.2421880066394806,0.2425130009651184,0.2415360063314438,0.2425130009651184,537600
1963-03-11 00:00:00+00:00,0.04458468407392502,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,1075200
1963-03-12 00:00:00+00:00,0.04470455273985863,0.2428389936685562,0.24446600675582886,0.2415360063314438,0.2421880066394806,806400
1963-03-13 00:00:00+00:00,0.044464681297540665,0.2415360063314438,0.24381500482559204,0.2415360063314438,0.2428389936685562,422400
1963-03-14 00:00:00+00:00,0.0445246659219265,0.2418619990348816,0.24381500482559204,0.24088500440120697,0.2415360063314438,1228800
1963-03-15 00:00:00+00:00,0.04458468407392502,0.2421880066394806,0.24348999559879303,0.24088500440120697,0.2418619990348816,1305600
1963-03-18 00:00:00+00:00,0.04440481960773468,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.2421880066394806,960000
1963-03-19 00:00:00+00:00,0.04440481960773468,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,1075200
1963-03-20 00:00:00+00:00,0.04476436227560043,0.24316400289535522,0.24316400289535522,0.2415360063314438,0.2415360063314438,499200
1963-03-21 00:00:00+00:00,0.04470455273985863,0.2428389936685562,0.24381500482559204,0.2421880066394806,0.24316400289535522,1152000
1963-03-22 00:00:00+00:00,0.04470455273985863,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,729600
1963-03-25 00:00:00+00:00,0.04458468407392502,0.2421880066394806,0.24381500482559204,0.2415360063314438,0.24381500482559204,499200
1963-03-26 00:00:00+00:00,0.0445246659219265,0.2418619990348816,0.24316400289535522,0.2415360063314438,0.2421880066394806,652800
1963-03-27 00:00:00+00:00,0.04482439160346985,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2421880066394806,537600
1963-03-28 00:00:00+00:00,0.04458468407392502,0.2421880066394806,0.24511699378490448,0.2421880066394806,0.24348999559879303,1152000
1963-03-29 00:00:00+00:00,0.04482439160346985,0.24348999559879303,0.24446600675582886,0.2421880066394806,0.2421880066394806,768000
1963-04-01 00:00:00+00:00,0.04530376195907593,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24414099752902985,1267200
1963-04-02 00:00:00+00:00,0.045064084231853485,0.24479199945926666,0.24544300138950348,0.24414099752902985,0.24544300138950348,883200
1963-04-03 00:00:00+00:00,0.0451238639652729,0.24511699378490448,0.2457679957151413,0.24479199945926666,0.24479199945926666,652800
1963-04-04 00:00:00+00:00,0.04530376195907593,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,883200
1963-04-05 00:00:00+00:00,0.0451238639652729,0.24511699378490448,0.2464189976453781,0.24511699378490448,0.2460940033197403,576000
1963-04-08 00:00:00+00:00,0.0451238639652729,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,1152000
1963-04-09 00:00:00+00:00,0.045064084231853485,0.24479199945926666,0.2460940033197403,0.24414099752902985,0.24511699378490448,729600
1963-04-10 00:00:00+00:00,0.045064084231853485,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,1075200
1963-04-11 00:00:00+00:00,0.04530376195907593,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.24479199945926666,691200
1963-04-15 00:00:00+00:00,0.045423585921525955,0.2467450052499771,0.24706999957561493,0.24511699378490448,0.2460940033197403,960000
1963-04-16 00:00:00+00:00,0.045423585921525955,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,1036800
1963-04-17 00:00:00+00:00,0.04518391564488411,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.2467450052499771,1267200
1963-04-18 00:00:00+00:00,0.04530376195907593,0.2460940033197403,0.2464189976453781,0.2457679957151413,0.2457679957151413,768000
1963-04-19 00:00:00+00:00,0.04530376195907593,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,2764800
1963-04-22 00:00:00+00:00,0.045423585921525955,0.2467450052499771,0.2467450052499771,0.24446600675582886,0.2460940033197403,652800
1963-04-23 00:00:00+00:00,0.04554348438978195,0.24739600718021393,0.2496740072965622,0.2464189976453781,0.2467450052499771,2112000
1963-04-24 00:00:00+00:00,0.04530376195907593,0.2460940033197403,0.24837200343608856,0.2460940033197403,0.24739600718021393,1574400
1963-04-25 00:00:00+00:00,0.04500405862927437,0.24446600675582886,0.24739600718021393,0.24414099752902985,0.2460940033197403,1036800
1963-04-26 00:00:00+00:00,0.04434482008218765,0.24088500440120697,0.24348999559879303,0.23958300054073334,0.24348999559879303,1267200
1963-04-29 00:00:00+00:00,0.04434482008218765,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,1075200
1963-04-30 00:00:00+00:00,0.04434482008218765,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,5222400
1963-05-01 00:00:00+00:00,0.04470455273985863,0.2428389936685562,0.2428389936685562,0.2415360063314438,0.2415360063314438,153600
1963-05-02 00:00:00+00:00,0.04482439160346985,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2428389936685562,422400
1963-05-03 00:00:00+00:00,0.0451238639652729,0.24511699378490448,0.2457679957151413,0.24414099752902985,0.24414099752902985,576000
1963-05-06 00:00:00+00:00,0.04548342525959015,0.24706999957561493,0.24706999957561493,0.2457679957151413,0.2457679957151413,537600
1963-05-07 00:00:00+00:00,0.04572309926152229,0.24837200343608856,0.24837200343608856,0.24544300138950348,0.24706999957561493,2611200
1963-05-08 00:00:00+00:00,0.045902956277132034,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.24869799613952637,2265600
1963-05-09 00:00:00+00:00,0.04566328972578049,0.24804699420928955,0.25195300579071045,0.24739600718021393,0.24934899806976318,768000
1963-05-10 00:00:00+00:00,0.04560327157378197,0.24772100150585175,0.2496740072965622,0.24706999957561493,0.24804699420928955,2611200
1963-05-13 00:00:00+00:00,0.04578312858939171,0.24869799613952637,0.24934899806976318,0.2467450052499771,0.24772100150585175,2342400
1963-05-14 00:00:00+00:00,0.04578312858939171,0.24869799613952637,0.24869799613952637,0.2467450052499771,0.24869799613952637,1536000
