,Date,Adj Close,Close,High,Low,Open,Volume
209,1962-10-29 00:00:00+00:00,0.03673394024372101,0.20247399806976318,0.203125,0.20052100718021393,0.20052100718021393,1344000
210,1962-10-30 00:00:00+00:00,0.03702928125858307,0.20410199463367462,0.20410199463367462,0.20247399806976318,0.20247399806976318,499200
211,1962-10-31 00:00:00+00:00,0.03756069391965866,0.2070309966802597,0.20833300054073334,0.20507800579071045,0.20507800579071045,2803200
212,1962-11-01 00:00:00+00:00,0.03791501373052597,0.20898400247097015,0.20898400247097015,0.20377600193023682,0.2070309966802597,1958400
213,1962-11-02 00:00:00+00:00,0.03862382099032402,0.21289099752902985,0.21614600718021393,0.20898400247097015,0.20898400247097015,4569600
214,1962-11-05 00:00:00+00:00,0.038564685732126236,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,614400
215,1962-11-07 00:00:00+00:00,0.03838762268424034,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.21223999559879303,1267200
216,1962-11-08 00:00:00+00:00,0.03815119341015816,0.2102860063314438,0.21191400289535522,0.2102860063314438,0.2115889936685562,729600
217,1962-11-09 00:00:00+00:00,0.03838762268424034,0.2115889936685562,0.2115889936685562,0.20898400247097015,0.2102860063314438,537600
218,1962-11-12 00:00:00+00:00,0.03815119341015816,0.2102860063314438,0.21223999559879303,0.2102860063314438,0.2115889936685562,614400
219,1962-11-13 00:00:00+00:00,0.0382695235311985,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,921600
220,1962-11-14 00:00:00+00:00,0.0382695235311985,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,1344000
221,1962-11-15 00:00:00+00:00,0.03838762268424034,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,768000
222,1962-11-16 00:00:00+00:00,0.03815119341015816,0.2102860063314438,0.21289099752902985,0.2102860063314438,0.2115889936685562,1497600
223,1962-11-19 00:00:00+00:00,0.037324458360672,0.20572899281978607,0.2102860063314438,0.20572899281978607,0.2102860063314438,2035200
224,1962-11-20 00:00:00+00:00,0.03744255751371384,0.2063799947500229,0.2063799947500229,0.203125,0.20572899281978607,2227200
225,1962-11-21 00:00:00+00:00,0.0376787893474102,0.20768199861049652,0.20833300054073334,0.20605500042438507,0.2063799947500229,3532800
226,1962-11-23 00:00:00+00:00,0.038564685732126236,0.21256500482559204,0.2148440033197403,0.20898400247097015,0.20898400247097015,1382400
227,1962-11-26 00:00:00+00:00,0.03886004537343979,0.21419300138950348,0.2154950052499771,0.21223999559879303,0.21256500482559204,1996800
228,1962-11-27 00:00:00+00:00,0.038978174328804016,0.2148440033197403,0.2148440033197403,0.21386699378490448,0.21419300138950348,1152000
229,1962-11-28 00:00:00+00:00,0.03920424357056618,0.2145179957151413,0.2154950052499771,0.21419300138950348,0.2148440033197403,1420800
230,1962-11-29 00:00:00+00:00,0.039501771330833435,0.21614600718021393,0.21614600718021393,0.2154950052499771,0.2154950052499771,1113600
231,1962-11-30 00:00:00+00:00,0.04104839637875557,0.22460900247097015,0.22460900247097015,0.21679699420928955,0.21679699420928955,2035200
232,1962-12-03 00:00:00+00:00,0.04021558538079262,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,1651200
233,1962-12-04 00:00:00+00:00,0.04104839637875557,0.22460900247097015,0.2259110063314438,0.22005200386047363,0.22005200386047363,1267200
234,1962-12-05 00:00:00+00:00,0.04134592413902283,0.2262369990348816,0.2262369990348816,0.22526000440120697,0.22526000440120697,1228800
235,1962-12-06 00:00:00+00:00,0.04081045463681221,0.22330699861049652,0.22460900247097015,0.2226559966802597,0.22460900247097015,998400
236,1962-12-07 00:00:00+00:00,0.04092944785952568,0.22395800054073334,0.22395800054073334,0.2226559966802597,0.22330699861049652,921600
237,1962-12-10 00:00:00+00:00,0.03956114128232002,0.21647100150585175,0.22363300621509552,0.21647100150585175,0.22363300621509552,844800
238,1962-12-11 00:00:00+00:00,0.040037188678979874,0.2190759927034378,0.22005200386047363,0.21744799613952637,0.21744799613952637,960000
239,1962-12-12 00:00:00+00:00,0.04021558538079262,0.22005200386047363,0.22005200386047363,0.21875,0.2190759927034378,883200
240,1962-12-13 00:00:00+00:00,0.04069150239229202,0.2226559966802597,0.22526000440120697,0.22005200386047363,0.22005200386047363,1344000
241,1962-12-14 00:00:00+00:00,0.04200037568807602,0.22981800138950348,0.22981800138950348,0.22428399324417114,0.22428399324417114,3072000
242,1962-12-17 00:00:00+00:00,0.04164348542690277,0.22786499559879303,0.2311200052499771,0.2272139936685562,0.22981800138950348,1612800
243,1962-12-18 00:00:00+00:00,0.041167404502630234,0.22526000440120697,0.22786499559879303,0.22526000440120697,0.22786499559879303,806400
244,1962-12-19 00:00:00+00:00,0.041167404502630234,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,921600
245,1962-12-20 00:00:00+00:00,0.04104839637875557,0.22460900247097015,0.2272139936685562,0.22460900247097015,0.22526000440120697,960000
246,1962-12-21 00:00:00+00:00,0.04081045463681221,0.22330699861049652,0.2265630066394806,0.22330699861049652,0.22460900247097015,460800
247,1962-12-24 00:00:00+00:00,0.04021558538079262,0.22005200386047363,0.22395800054073334,0.21875,0.22330699861049652,1843200
248,1962-12-26 00:00:00+00:00,0.04045354202389717,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,652800
249,1962-12-27 00:00:00+00:00,0.04069150239229202,0.2226559966802597,0.22395800054073334,0.22135399281978607,0.22135399281978607,691200
250,1962-12-28 00:00:00+00:00,0.04057249799370766,0.2220049947500229,0.2226559966802597,0.22168000042438507,0.2226559966802597,652800
251,1962-12-31 00:00:00+00:00,0.04057249799370766,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,614400
252,1963-01-02 00:00:00+00:00,0.04057249799370766,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,729600
253,1963-01-03 00:00:00+00:00,0.040632110089063644,0.2223310023546219,0.2223310023546219,0.22005200386047363,0.2220049947500229,921600
254,1963-01-04 00:00:00+00:00,0.04164348542690277,0.22786499559879303,0.22916699945926666,0.22330699861049652,0.22330699861049652,1420800
255,1963-01-07 00:00:00+00:00,0.04158388078212738,0.22753900289535522,0.22786499559879303,0.2272139936685562,0.22786499559879303,422400
256,1963-01-08 00:00:00+00:00,0.04200037568807602,0.22981800138950348,0.22981800138950348,0.22786499559879303,0.22786499559879303,1113600
257,1963-01-09 00:00:00+00:00,0.0415244922041893,0.2272139936685562,0.22949199378490448,0.2265630066394806,0.22949199378490448,2073600
258,1963-01-10 00:00:00+00:00,0.04140551760792732,0.2265630066394806,0.22916699945926666,0.2265630066394806,0.2272139936685562,1190400
259,1963-01-11 00:00:00+00:00,0.04235732555389404,0.23177100718021393,0.23177100718021393,0.22916699945926666,0.22916699945926666,1996800
260,1963-01-14 00:00:00+00:00,0.042595263570547104,0.23307299613952637,0.23632800579071045,0.23177100718021393,0.23177100718021393,3187200
261,1963-01-15 00:00:00+00:00,0.04271422326564789,0.23372399806976318,0.23535199463367462,0.23177100718021393,0.23307299613952637,1536000
262,1963-01-16 00:00:00+00:00,0.041881393641233444,0.22916699945926666,0.2311200052499771,0.22916699945926666,0.2311200052499771,652800
263,1963-01-17 00:00:00+00:00,0.0421193428337574,0.2304690033197403,0.23177100718021393,0.22916699945926666,0.22916699945926666,1228800
264,1963-01-18 00:00:00+00:00,0.042238302528858185,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,960000
265,1963-01-21 00:00:00+00:00,0.04235732555389404,0.23177100718021393,0.23177100718021393,0.2301429957151413,0.2311200052499771,614400
266,1963-01-22 00:00:00+00:00,0.04235732555389404,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,921600
267,1963-01-23 00:00:00+00:00,0.042238302528858185,0.2311200052499771,0.23177100718021393,0.2304690033197403,0.23177100718021393,307200
268,1963-01-24 00:00:00+00:00,0.04283319041132927,0.234375,0.234375,0.23242199420928955,0.23242199420928955,1075200
269,1963-01-25 00:00:00+00:00,0.04289278760552406,0.2347009927034378,0.2347009927034378,0.23307299613952637,0.234375,1382400
270,1963-01-28 00:00:00+00:00,0.04283319041132927,0.234375,0.23502600193023682,0.23242199420928955,0.2347009927034378,1958400
271,1963-01-29 00:00:00+00:00,0.04307110607624054,0.23567700386047363,0.23567700386047363,0.234375,0.234375,998400
272,1963-01-30 00:00:00+00:00,0.04301176220178604,0.23535199463367462,0.23600299656391144,0.23502600193023682,0.23567700386047363,883200
273,1963-01-31 00:00:00+00:00,0.04295218363404274,0.23502600193023682,0.23535199463367462,0.234375,0.23535199463367462,1036800
274,1963-02-01 00:00:00+00:00,0.04330907762050629,0.23697899281978607,0.23697899281978607,0.23502600193023682,0.23502600193023682,1920000
275,1963-02-04 00:00:00+00:00,0.04348763823509216,0.2379560023546219,0.23893199861049652,0.2376299947500229,0.2376299947500229,883200
276,1963-02-05 00:00:00+00:00,0.04319009557366371,0.23632800579071045,0.23893199861049652,0.2347009927034378,0.2379560023546219,844800
277,1963-02-06 00:00:00+00:00,0.04396354407072067,0.24055999517440796,0.24088500440120697,0.23632800579071045,0.23632800579071045,1305600
278,1963-02-07 00:00:00+00:00,0.043547045439481735,0.2382809966802597,0.24088500440120697,0.2382809966802597,0.24055999517440796,844800
279,1963-02-08 00:00:00+00:00,0.04366599768400192,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,1190400
280,1963-02-11 00:00:00+00:00,0.044439446181058884,0.24316400289535522,0.24316400289535522,0.24088500440120697,0.24088500440120697,1382400
281,1963-02-12 00:00:00+00:00,0.04390394687652588,0.24023400247097015,0.2428389936685562,0.24023400247097015,0.2428389936685562,921600
282,1963-02-13 00:00:00+00:00,0.04426104947924614,0.2421880066394806,0.2428389936685562,0.24055999517440796,0.24055999517440796,883200
283,1963-02-14 00:00:00+00:00,0.044380005449056625,0.2428389936685562,0.24414099752902985,0.2421880066394806,0.2421880066394806,1190400
284,1963-02-15 00:00:00+00:00,0.04449902102351189,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2428389936685562,2188800
285,1963-02-18 00:00:00+00:00,0.04479633644223213,0.24511699378490448,0.2457679957151413,0.24479199945926666,0.24479199945926666,1766400
286,1963-02-19 00:00:00+00:00,0.04479633644223213,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,921600
287,1963-02-20 00:00:00+00:00,0.044558435678482056,0.24381500482559204,0.24414099752902985,0.2421880066394806,0.24414099752902985,537600
288,1963-02-21 00:00:00+00:00,0.04473697766661644,0.24479199945926666,0.24479199945926666,0.2421880066394806,0.24381500482559204,998400
289,1963-02-25 00:00:00+00:00,0.04449902102351189,0.24348999559879303,0.24479199945926666,0.2428389936685562,0.24479199945926666,921600
290,1963-02-26 00:00:00+00:00,0.04449902102351189,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,345600
291,1963-02-27 00:00:00+00:00,0.04402291029691696,0.24088500440120697,0.2428389936685562,0.24023400247097015,0.2428389936685562,1651200
292,1963-02-28 00:00:00+00:00,0.04283319041132927,0.234375,0.24023400247097015,0.23372399806976318,0.24023400247097015,1536000
293,1963-03-01 00:00:00+00:00,0.04366599768400192,0.23893199861049652,0.2415360063314438,0.234375,0.234375,2112000
294,1963-03-04 00:00:00+00:00,0.044380005449056625,0.2428389936685562,0.24348999559879303,0.23893199861049652,0.23893199861049652,537600
295,1963-03-05 00:00:00+00:00,0.044201478362083435,0.2418619990348816,0.2428389936685562,0.2382809966802597,0.2428389936685562,691200
296,1963-03-06 00:00:00+00:00,0.044201478362083435,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,230400
297,1963-03-07 00:00:00+00:00,0.044380005449056625,0.2428389936685562,0.24348999559879303,0.24121099710464478,0.2418619990348816,614400
298,1963-03-08 00:00:00+00:00,0.04426104947924614,0.2421880066394806,0.2425130009651184,0.2415360063314438,0.2425130009651184,537600
299,1963-03-11 00:00:00+00:00,0.04458468034863472,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,1075200
300,1963-03-12 00:00:00+00:00,0.04470450431108475,0.2428389936685562,0.24446600675582886,0.2415360063314438,0.2421880066394806,806400
301,1963-03-13 00:00:00+00:00,0.044464681297540665,0.2415360063314438,0.24381500482559204,0.2415360063314438,0.2428389936685562,422400
302,1963-03-14 00:00:00+00:00,0.04452468082308769,0.2418619990348816,0.24381500482559204,0.24088500440120697,0.2415360063314438,1228800
303,1963-03-15 00:00:00+00:00,0.04458468034863472,0.2421880066394806,0.24348999559879303,0.24088500440120697,0.2418619990348816,1305600
304,1963-03-18 00:00:00+00:00,0.04440481588244438,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.2421880066394806,960000
305,1963-03-19 00:00:00+00:00,0.04440481588244438,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,1075200
306,1963-03-20 00:00:00+00:00,0.044764384627342224,0.24316400289535522,0.24316400289535522,0.2415360063314438,0.2415360063314438,499200
307,1963-03-21 00:00:00+00:00,0.04470450431108475,0.2428389936685562,0.24381500482559204,0.2421880066394806,0.24316400289535522,1152000
308,1963-03-22 00:00:00+00:00,0.04470450431108475,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,729600
309,1963-03-25 00:00:00+00:00,0.04458468034863472,0.2421880066394806,0.24381500482559204,0.2415360063314438,0.24381500482559204,499200
310,1963-03-26 00:00:00+00:00,0.04452468082308769,0.2418619990348816,0.24316400289535522,0.2415360063314438,0.2421880066394806,652800
311,1963-03-27 00:00:00+00:00,0.04482439160346985,0.24348999559879303,0.24348999559879303,0.2421880066394806,0.2421880066394806,537600
312,1963-03-28 00:00:00+00:00,0.04458468034863472,0.2421880066394806,0.24511699378490448,0.2421880066394806,0.24348999559879303,1152000
313,1963-03-29 00:00:00+00:00,0.04482439160346985,0.24348999559879303,0.24446600675582886,0.2421880066394806,0.2421880066394806,768000
314,1963-04-01 00:00:00+00:00,0.04530373960733414,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24414099752902985,1267200
315,1963-04-02 00:00:00+00:00,0.045064087957143784,0.24479199945926666,0.24544300138950348,0.24414099752902985,0.24544300138950348,883200
316,1963-04-03 00:00:00+00:00,0.045123882591724396,0.24511699378490448,0.2457679957151413,0.24479199945926666,0.24479199945926666,652800
317,1963-04-04 00:00:00+00:00,0.04530373960733414,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,883200
318,1963-04-05 00:00:00+00:00,0.045123882591724396,0.24511699378490448,0.2464189976453781,0.24511699378490448,0.2460940033197403,576000
319,1963-04-08 00:00:00+00:00,0.045123882591724396,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,1152000
320,1963-04-09 00:00:00+00:00,0.045064087957143784,0.24479199945926666,0.2460940033197403,0.24414099752902985,0.24511699378490448,729600
321,1963-04-10 00:00:00+00:00,0.045064087957143784,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,1075200
322,1963-04-11 00:00:00+00:00,0.04530373960733414,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.24479199945926666,691200
323,1963-04-15 00:00:00+00:00,0.04542361572384834,0.2467450052499771,0.24706999957561493,0.24511699378490448,0.2460940033197403,960000
324,1963-04-16 00:00:00+00:00,0.04542361572384834,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,1036800
325,1963-04-17 00:00:00+00:00,0.04518390819430351,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.2467450052499771,1267200
326,1963-04-18 00:00:00+00:00,0.04530373960733414,0.2460940033197403,0.2464189976453781,0.2457679957151413,0.2457679957151413,768000
327,1963-04-19 00:00:00+00:00,0.04530373960733414,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,2764800
328,1963-04-22 00:00:00+00:00,0.04542361572384834,0.2467450052499771,0.2467450052499771,0.24446600675582886,0.2460940033197403,652800
329,1963-04-23 00:00:00+00:00,0.045543454587459564,0.24739600718021393,0.2496740072965622,0.2464189976453781,0.2467450052499771,2112000
330,1963-04-24 00:00:00+00:00,0.04530373960733414,0.2460940033197403,0.24837200343608856,0.2460940033197403,0.24739600718021393,1574400
331,1963-04-25 00:00:00+00:00,0.04500405490398407,0.24446600675582886,0.24739600718021393,0.24414099752902985,0.2460940033197403,1036800
332,1963-04-26 00:00:00+00:00,0.04434479773044586,0.24088500440120697,0.24348999559879303,0.23958300054073334,0.24348999559879303,1267200
333,1963-04-29 00:00:00+00:00,0.04434479773044586,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,1075200
334,1963-04-30 00:00:00+00:00,0.04434479773044586,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,5222400
335,1963-05-01 00:00:00+00:00,0.04470450431108475,0.2428389936685562,0.2428389936685562,0.2415360063314438,0.2415360063314438,153600
